Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes;Latitude;Longitude
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;935058af9c6e404d8b6e4558ebe7678e;"C/ TUSET, 19";10;13;9;41.3960982;2.1513154
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;938d6e80af6873d5f085786edde6603c;"PG. DE COLOM (LES RAMBLES)";20;11;2;41.37652;2.17881
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;94e5f738c07f13504a420241312a9018;"C/ DE SANT PAU, 119/ RONDA SANT PAU";2;21;2;41.3754047;2.1680021
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;951bf060982350664a34d1316b496f4b;"C/ DE MALADETA, 1";0;17;0;41.4315843;2.1769107
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;95caf46aca1e3505945e857b05f84f40;"C/ FULTON, 1";16;2;0;41.4297231;2.1617032
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;95f8c85a04b96afefd04d96f2811dab9;"C/ SARDENYA, 402";1;25;0;41.4072349;2.1684799
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9688a50feda32c00f9d0929cec47acce;"C/ ESPRONCEDA, 298";11;15;0;41.4158807;2.1908473
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;96f5f6ef281da60b166a50fc03189e7d;"AV. DIAGONAL,  612";4;20;4;41.392567;2.1422174
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;97a2d55faca5f8980ed77f15bed3427a;"C/ SANT ADRIÀ, 88";2;19;1;41.4354601;2.2001569
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;97aa364f0eee0d6a736b47c987418b9b;"CARRER DEL CINCA, 7";9;16;1;41.4356895;2.1920873
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9822bbdbb55cf9802b6d8e92d62bbb66;"C/GAVÀ, 81";2;14;0;41.3703717;2.1389439
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;986b6d406122255e35f3612c23453986;"GRAN VIA DE LES CORTS CATALANES,  1062";21;6;7;41.4139298;2.2017955
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;98736433716085131ebffd1f17aa648a;"C/ JORDI GIRONA, 29";38;6;38;41.3881175;2.1154135
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;98bc9f8de8c6d27b02a754f6b0ac4d5b;"C/ FÍGOLS, 1";2;22;2;41.3812979;2.1289917
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9a40a01fc442d4f03d0c825280e7f70e;"C / PROVENÇA, 241";18;0;13;41.3938861;2.1601641
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9a7b57a18c273d1722a143bdefa072ce;"C/ SANT HERMENEGILD, 30";2;23;2;41.4031529;2.1445843
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9c003bbd85b2e441cd85d2fe1142f1b9;"C/ DE L'ENERGIA, 2 / ALTS FORNS";22;8;14;41.3573288;2.1371996
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9c2e3e53b02eb550cda4f0dd07d10828;"C/ MÉNDEZ NÚÑEZ, 16";13;12;5;41.3900544;2.1775594
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9c3778f6373e6a82078f3609beeb4479;"GRAN VIA DE LES CORTS CATALANES, 592";28;5;24;41.3863747;2.1646697
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9c69271613b865adfc7f4580e4704285;"CARRER DE LA MARINA,25-33";30;13;21;41.388507;2.195073
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9db9646e880ada6e547ad2303c1fd1cb;"C/ RAMON TURRÓ, 292";26;0;5;41.4038559;2.2084257
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9e1e3820d23bb0473c83c1de8ea766c8;"PG. MARITIM, 11 (DAVANT PL. BRUGADA)";30;1;26;41.382398;2.194294
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9ee110ea13f89c4d80d6b4e3d51dd546;"C/ MARQUÈS DE SENTMENAT, 46";1;31;0;41.384972;2.1376205
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9f553fbe4fc07dbcd82074e9f9296eca;"C/ CÒRSEGA, 612 (xamfrà)";2;21;2;41.40931890060914;2.176576916100159
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9f58f56f42bcc8b3511501b15d528efd;"C/ LLULL, 465";33;0;22;41.4132316;2.2177652
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;9ff381c81fcba5b01d6aea02a1aec512;"C/ VALÈNCIA, 237";19;3;17;41.39187;2.16202
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a0487dd8415803f990a1e0577f53e2b4;"C/ TURÓ BLAU, 1-3";1;23;1;41.4388223;2.1767828
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a08c92d249cec30792553ab20536cf99;"AV. RIO DE JANEIRO, 3";17;15;0;41.43068;2.1821802
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a13269f74bcc2a4674f65cb7b379bfe9;"C/ PUJADES, 103";10;21;9;41.3983902;2.1960799
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a1bbf788354fc35aabae59730f4aaf01;"PL. DEL MAR";15;0;1;41.3748001;2.1889045
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a1c53aa90947b3c997765873a3a51014;"C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ";12;14;10;41.4431441;2.1996045
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a22b6a5949162d4d2c297b519114fb63;"C/ MANDONI, 6";5;12;0;41.3693483;2.1426008
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a2ad3c3ea5fb48794a4f05547bf45a87;"PL. ICTÍNEO";16;12;9;41.3776292;2.1836886
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a2def8067990102a96bb4f4c5604454c;"C/ ROMÁN MACAYA, 8";2;22;2;41.413465832688104;2.135204786473457
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a38652efcd560833b66a90c618ec85c7;"C/ GANDUXER, 29";5;14;5;41.3939378;2.1380304
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a477a9cb5e302f3a206d7e45d1976dab;"C/ CRISTOBAL DE MOURA, 84";6;21;2;41.410712;2.2061691
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a4bdbf8a69212e193293a89e63e93e8b;"C/ FRANÇA XICA, 4";0;13;0;41.3721749;2.1602153
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a4d7432e72c9001d3af12d71335a63a4;"PG. FABRA I PUIG, 344";1;16;1;41.430623;2.1671068
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a50fd20008b0c81a3e0ab25381288320;"C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER";16;12;14;41.43214923762376;2.205489604463229
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a512a25dc72978e08e197d1f2f20ae5b;"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA";13;14;0;41.4306102;2.1564551
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a6233a1762046603bd37d35b0821adbc;"C/ DURAN I BAS, 2";23;0;9;41.3854094;2.1740155
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a681c273559134ba958488832d05377c;"C/ AGUSTÍ DURAN I SANPERE, 10";8;31;1;41.381635534627016;2.1677294668647606
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a6d71c2346845ecd60f36a4917082f57;"C/ TUCUMÁN, 21";20;3;17;41.4457962;2.2010422
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a6fed1c13ea51aa2e2fe9d5631f765f0;"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA";0;23;2;41.400654;2.210191
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a7a1407fe9858d2c96db2858a2f92c91;"C/ VALLMAJOR, 13";11;13;11;41.3981616;2.1386719
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;a8d71767532b6d52e8e53bee77f19cdb;"C/ NÀPOLS, 183";3;22;3;41.3981669;2.1754896
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;aa3c9dc88d9b7e74bdd960c5d2a42055;"C/ DEL GUINARDÓ, 32-38";1;25;0;41.4156285;2.1817876
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;aa57523a41ed37cd0eca001803241c37;"WORLD  TRADE CENTER";34;8;24;41.3718728;2.180302
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;aad7ee497c1bd869026313bbb67e1caf;"PG. FONT D´EN- FARGAS, 1";10;17;3;41.4275514;2.1659881
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ab5aed96eeda51ba68ab88cfeb6d6201;"C/ MASSENS, 76";1;25;1;41.4092333;2.1557747
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;abe41b077f52ff6dcd89fe331d42cc6c;"C/ BRUC, 45";23;1;10;41.3924661;2.1717397
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ac4a41e000abdda3d9494e46846b8a13;"AV. JOSEP VICENÇ FOIX, 63";0;36;0;41.3977227;2.1194557
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;aca83ec4f285c718592e930810c0679e;"AV. JOAN XXIII, 17";17;2;16;41.383467;2.122175
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ad095f2d769ae6eb8ce76db4bde21a0c;"C/ ONZE DE SETEMBRE, 37-39";7;20;0;41.4298614;2.1922011
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;add304609643d6d30a5c15cd5432fea4;"RAMBLA DEL BRASIL, 44";1;20;1;41.3783067;2.1297303
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;af8224f573182b287a9e33413c6a3f14;"C/ INDEPENDÈNCIA, 379";4;23;4;41.4118378;2.1778852
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;af8ed8f730d69306e8971ff13d1080ce;"C/ GAVÀ, 1";0;27;0;41.3723682;2.1419494
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;afa694b030bf59152b1649bde5a8870c;"TRAVESSERA DE GRÀCIA, 368";10;13;5;41.4098842;2.1715285
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b121b1383d4269226f7d5bb7be520c19;"C/ MIREIA, 28";11;3;9;41.4513863;2.1894717
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b14fe56c969981b87e380a303ce48826;"LA BARCELONETA (CN BARCELONETA)";31;2;17;41.3736911;2.188928
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b1dadc34eb4621be3322c4989aadbce6;"MOLL ORIENTAL";41;0;35;41.3694508;2.1879597
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b2165ce2ff7a16ce71a4e9b62697fcff;"VIA FAVÈNCIA, 47";0;24;0;41.4418604;2.1664224
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b38b4aff722d92c76825f9b80d63a825;"C/ GRAN DE GRÀCIA, 37";7;15;0;41.3989151;2.1564253
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b531533edea1cbb1febcacfa1b2de898;"C/ SELVA DE MAR, 46";24;1;14;41.4091355;2.2088179
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b543814d13e0580dc044f98f50c910bb;"C/ PALAMÓS, 33";3;25;0;41.446923;2.184857
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b5c71ae466be2730a78d671a1ddd6ace;"C/ LLULL, 309";7;19;3;41.4065291;2.2091221
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b5f806177c4eda18fc9ff5a52fd409b1;"C/ AGUSTÍ DURAN I SANPERE, 1";5;17;3;41.381381539774694;2.16807754829512
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b6047e107523ffec8ad208d60a863d1a;"C/ PEDROSA, 24";3;21;2;41.4490679;2.1833801
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b68161aaef7bae4f079fb4ea4e37291f;"AV. DIAGONAL, 630";13;14;13;41.3915195;2.1390667
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b6cb8b1a5eb1e771ed4293dd1d1fad5e;"RBLA. GUIPÚSCOA, 158";3;23;1;41.42284;2.20603
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b745f8d58596de1ac5969e7b77a5c84c;"RAMBLA DEL BRASIL, 5";1;26;1;41.3759419;2.1299539
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b7592cd6043ae21ee3e41b2fa96d9a33;"C/ DEL CANÓ, 1";0;23;0;41.4013296;2.1574439
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b81ccb25428d4ff0e25482cc54c4cfee;"C/ FLORIDABLANCA, 49";2;17;0;41.3776721;2.157233
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b82f5f0972231a1fb3779ee709285b28;"C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC)";11;17;11;41.3683855;2.1645038
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b8842240a2cb97138d29fba49a6e857e;"C/ PROVENÇA, 595";0;19;0;41.4105848;2.1826833
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b9379ff2e8991e872a5640b5aae569d2;"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER";28;2;21;41.403216;2.2136
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b9758e38f9f3301f45795fb11196c0d9;"C/ MONTFAR, 1";0;23;0;41.37049;2.148729
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;b9bf856e3de3ecb08c2d6004101edf10;"C/ RAMON ALBÓ, 1";1;26;0;41.4244527;2.1773157
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ba34ae0d78db56158e7af60a1ebf475d;"PG. VALLDAURA, 26";5;20;5;41.4374904;2.1565742
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ba4020a51a4b1ad5d38c730af551134d;"C/ RAMON TRIAS FARGAS, 23";39;0;28;41.3889972;2.1923283
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ba5dcb0eba1cb9534943421364599d7c;"ALDI Rossello C/ PROVENÇA, 215";14;8;11;41.3927771;2.1586273
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;baac32fbb8447abb62b24476341a1999;"C/ GÒNGORA, 23";6;18;1;41.4432762;2.1746238
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bb7a5c1d82f51c2132e19e0156f635dd;"C/ RIERA BLANCA, 123";3;20;3;41.371459;2.127854
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bb869a063c3600e9955d6aff06f0fc46;"C/ CÒRSEGA, 578";1;25;1;41.4079467;2.1748603
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bbc36a18217c2a3dafed0c1cc9ab7f0b;"C/ VALLESPIR, 13";3;21;1;41.378118;2.1378667
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bc01d4e4933dde712fd91327c7dfc059;"C/ BALMES, 409";1;26;1;41.4074131;2.1381069
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bd53dacde784bdd4a6fbea912d0fff75;"C/CONSELL DE CENT, 6";0;24;0;41.3755503;2.1439036
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bd95af27910d965ae58b27109ca040cc;"C / GIRONA, 176";1;23;1;41.3999967;2.1644531
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;be0e1c5c9b05385af1c4d7367b54e5bf;"LA RAMBLA, 56";16;11;2;41.380195;2.1744801
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;be6b8196d1e1535db1e0ac8bd50d4739;"C/ BRUC, 102";10;10;9;41.3954041;2.1681961
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;be92e88c502119cf00fa9043b784f279;"AV. SARRIÀ, 163";2;19;2;41.3922355;2.1309272
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;bfe7a747985c502d0aabe4efe0847b8f;"C/ MÚRCIA, 1";2;17;1;41.4143392;2.1874539
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c01f943ce5c78c88afd7a57a94dae185;"VIA AUGUSTA, 68";2;27;2;41.4005123;2.1518158
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c03f3bcdbfaf01b9631236692d76a93b;"C/ DEL TORRENT DE LES FLORS, 102";0;17;0;41.4078456;2.1586704
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c0404e92e0f3547d112fb945e7cb4e0f;"C/ PUJADES, 311/ FLUVIÀ";28;2;17;41.4070139;2.2074469
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c0d5295a77f4cb6e6d6af21c38439874;"AV. LITORAL, 72";18;8;3;41.3961412;2.2078439
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c130134610be40499ad745cdd23a520d;"C/ SARDENYA, 326";3;28;3;41.4039698;2.1729061
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c1a0d40374fb01ca5395a5ec4449cac4;"C/ CARDENAL REIG, 11";10;13;4;41.37684;2.114029
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c1cdae8945633fe90d21ec0081cea328;"C/ JOAN MIRÓ, 2-12";15;16;7;41.3890253;2.1968267
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c1e818c978c673efb4fb8da5e7e51791;"PG. VALL D'HEBRÓN, 168";0;49;0;41.4280668;2.1443777
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c27f15ac8f4d6f7391030cb449b6f8a9;"C/ ÀVILA, 94";22;2;12;41.3984589;2.1937281
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c2cc6f14eff599dc8f98ad45ba99c6dd;"PG. MANUEL GIRONA, 7";20;3;19;41.39038;2.121
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c342ff6ddb36a6954879bb40e3af1d64;"C/ CARRERA, 1";9;18;0;41.37443423651376;2.174861304726794
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c41a52a203d08c919f6d198e30f629af;"C/ TEODOR LLORENTE, 1";1;31;1;41.419178;2.18018
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c4e81a9afb47f3d720c2d13b2b3e69b9;"C/ JANE ADDAMS, 26/ CRTA. DEL PRAT";12;20;5;41.3621232;2.1356187
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c51f2cc04dcb83a49bd57179df24f94b;"PL. UNIVERSITAT /  ARIBAU";19;7;9;41.3856474;2.1634306
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c55705a98f23d2296c39a68af7876656;"GRAN VIA DE LES CORTS CATALANES, 179 (D)";33;16;1;41.3675574;2.1388216
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c5d5f7bd79f1d304efb37faa60ae1d64;" GRAN VIA DE LES CORTS CATALANES,368";7;15;7;41.3743329;2.1479385
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c5eb25fe1445a3f02633fd958096305f;"C/ MONTMANY, 1";2;22;2;41.4035608;2.1609345
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c6edb376f8c2f0e7f2b70725c36402c9;"AV. MERIDIANA, 404";13;22;3;41.4304126;2.1834174
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c71b8a779106faf1ec1b01cadd98e45f;"Barcelona Activa-PG. DE LLUíS COMPANYS";3;24;1;41.391062;2.1801142
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c7a171a3d2dad350917e41a0b8e28e74;"C/ RIUS I TAULET, 4";1;24;0;41.3727426;2.1539198
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c99fff35b0450411d06dac8b89f74437;"PL. CATALUNYA, 10-11 (LA RAMBLA)";21;0;17;41.387493;2.1690686
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;c9d0f804dc5a2213edae31e31cbbcbe3;"C/ ANTILLES, 8";4;22;2;41.4250835;2.1872818
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ca4e7de46ae2cece4a671ee1c6a62dfc;"C/ REINA VICTORIA, 31";0;26;0;41.3969455;2.136346
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ca75bf1278bcc8c569ebe033092a4627;"C/ CASTILLEJOS, 258";1;16;1;41.4064529;2.1785364
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cb6067d868f49af57bcb772cf547ac58;"C/ BOLÍVIA, 76";12;6;3;41.4030225;2.1913538
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cbd7a9e3c74db2af2926d83c711e13e7;"PG. PUJADES,  1 (JUTJATS)";23;3;4;41.388885;2.18329
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cbe83a0b2a3af4cd0a86cf4a0e2be928;"GRAN VIA DE LES CORTS CATALANES, 1041";3;18;0;41.4145805;2.2008139
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cc7badf0256ff4ad77bd11887ab205e1;"C/ CALÀBRIA, 112";3;36;0;41.38031805998654;2.1544371248113956
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cca384f10ed51ada861035bb4b17e71f;"C/ SANT PERE MÉS ALT, 4";11;8;0;41.3871079;2.1753364
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cd2e90920bcbabea6840fc65d766ac43;"AV. VALLCARCA, 11";1;15;0;41.4074444;2.1492066
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cd72ad4a9dbceb4c46d87353ce542df0;"C/ CALABRIA, 158";0;22;0;41.3821658;2.1520645
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;ce794ac7bd8798e23eae41c3e13e8384;"C/ ENTENÇA, 70";1;22;1;41.3790954665734;2.1516210083711993
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf23d88209be498ef58d4a397afecf46;"C/ SANT ADRIÀ, 113";8;14;5;41.4361782;2.2047037
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf27f9447a9429924729959bc6171a49;"C/ JOAN GÜELL, 174";1;22;1;41.3839045;2.1312876
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf4f9f6ade2aebdc251e2ff66732280f;"AV. LITORAL, 172";50;2;29;41.3919877;2.2037136
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf5dad1971da0e28b4cbec40613054e2;"C/ MARTÍ I FRANQUÈS, 1";16;7;16;41.3847061;2.1170751
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf6a2bb796218f8754da1c8d45f5cb30;"PG. MARITIM, 23 (HOSPITAL DEL MAR)";20;1;17;41.3833653;2.1946255
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf7b7020945106c2d6334672818fd7c0;"PL. VIRREI AMAT";20;12;3;41.4296439;2.174444
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;cf9ded0d93ad2c4ced2273e7287aaf77;"PLA DE PALAU";7;16;3;41.382418;2.183723
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d020d5be58569a2c2206196e603e7ef2;"C/ PALAUDÀRIES, 2";9;17;1;41.37449997033759;2.1730255457161096
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d03bca09c80e5a1eea3ea916922ef802;"C/ NÀPOLS, 82";12;15;1;41.3941557;2.1813305
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d1bbabe6337fcbd7604c6237e9122cf2;"C/ VILAMARÍ, 85";0;24;0;41.3807072;2.1468381
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d1d49e0df5efb64832fb29b9925ad5fe;"C/ RAMON TURRÓ, 91";12;15;6;41.3953011;2.1965965
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d29e2abe8c06a377b78d71eee1d0f478;" AV. DIAGONAL, 650";17;15;17;41.3897943;2.1328634
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d2b55d534f311af5c1e2aa96d75a7005;"PG. DE GRÀCIA, 89";24;8;17;41.3949729;2.1612814
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d2e118344ec10c3c2273a95a405fb7c3;"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI";19;4;10;41.4372022;2.1620235
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d2fc7ac288ba1ad5faf9c1006f94fb99;"C/ DIPUTACIÓ, 303";21;0;10;41.39263996050403;2.1696469558196974
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d30fe84c89de1a84f9e2d069d7266806;"DIAGONAL MAR-AV. MERIDIANA, 71";15;6;10;41.4014737309554;2.1867650955645956
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d49ebcf08dedec667839873cce78f4f2;"GRAN VIA DE LES CORTS CATALANES, 902";13;3;5;41.4075013;2.1930174
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d4a4e50c2de87880e9a073243eb63701;"C/ CONSELL DE CENT, 482";0;21;0;41.40013;2.1780175
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d5f71274f2fcb44cf751cbf8e7b7c700;"C/ SANCHO DE ÁVILA, 60-64";23;3;1;41.3987543;2.1902116
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d619601c806c7e3476c79145cafcd1da;"C/ MADRAZO, 39";1;25;1;41.400305;2.149144
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d641b96ef9ab92b463833bc1d0f20304;"C/ PONTEVEDRA, 58B | C/ JUDICI";16;3;1;41.37686;2.19067
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d6505fff5b4c2a24385305452780ffa1;"C/ MADRAZO, 131";3;21;2;41.3967824;2.1445567
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d66ffbdf034373fa2a73d73292581b49;"C/ SANT PERE D´ABANTO, 2";5;24;2;41.371366;2.143565
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d6b22a7060e924a9d72bf714bb7abe66;"C/ VILAMARÍ,  61";1;19;1;41.3790718;2.1490553
2025-12-17T11:51:06.249Z;12/17/2025, 12:51:06 PM;d75f6859f1594fbe1c608d67b3e0bce9;"PG. SANT ANTONI /PL. SANTS";3;20;3;41.3756948;2.1358571
